keep,public_any,var_name,var_label,var_def,domain,subdomain,dataset_instance
0,yes,APMPM25DMEAN,Average daily PM2.5 concentration from monitors ,"The arithmetic mean of PM2.5 measurements for all monitors within the geographic unit. All days during the time span where data is available are included in the dataset. If PM2.5 data is not available for a particular day, then the PM2.5 mean are missing values.",Physical and Natural Environment,Air Pollution,APM_DAILY_v1.0
0,yes,APMPM25DNSTN,Standard Deviation of daily PM2.5 concentration from monitors ,"Standard deviation of PM2.5 measurements for all monitors within the geographic unit. All days during the time span where data is available are included in the dataset. If PM2.5 data is not available for a particular day, then the PM2.5 standard deviation are missing values. A higher value indictates more variability in the PM2.5 measures used to calculated the mean and median values.",Physical and Natural Environment,Air Pollution,APM_DAILY_v1.0
0,yes,APMPM25DSD,Number of PM2.5 monitors,"Number of monitors used to calculate daily PM2.5 average and variance measures for the geographic unit. All days during the time span where data is available are included in the dataset. If PM2.5 data is not available for a particular day, then the PM2.5 number of monitors are missing values. A higher number indicates more monitors were used to calculate the PM2.5 metrics.",Physical and Natural Environment,Air Pollution,APM_DAILY_v1.0
0,yes,APSMPM25GRIDPTS,Number of grid points used to calculate PM2.5 measures,Number of grid point centroids used to calculate PM2.5 average and variance measures. This can be used as a measure of size of the area.  (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_MONTH_v1.0
1,yes,APSMPM25MEAN,Average PM2.5 concentration,Arithmetic mean of PM2.5 measurements for all grid cells where the centroid falls within the defined boundary (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_MONTH_v1.0
0,yes,APSMPM25MEDIAN,Median PM2.5 concentration,Median of PM2.5 measurements for all grid cells where the centroid falls within the defined boundary. (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_MONTH_v1.0
1,yes,APSMPM25POPWT,Population-weighted Average PM2.5 concentration,Population-weighted mean of PM2.5 measurements for all grid cells where the centroid falls within the geographic unit (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_MONTH_v1.0
1,yes,APSMPM25STD,Standard deviation of the mean value of PM2.5,Standard deviation of PM2.5 measurements for any grid cells where the centroid falls within the defined boundary (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_MONTH_v1.0
0,yes,APSMPM25THRES,Average PM2.5 is above threshold,Average PM2.5 is above threshold of 10 µg/m3. Threshold defined based on WHO Guidelines.  (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_MONTH_v1.0
0,yes,APSDNO2GRIDPTS,Number of grid points used to calculate NO2 measures,Number of grid points used to calculate NO2 average and variance measures. This can be used as a measure of size of the area. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSDNO2MEAN,Area-weighted NO2 average concentration,Weighted arithmetic mean of NO2 measurements for all grid cells with any part of the grid cell contained in the defined boundary weighted by the percent of the total area  contained within the boundary. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
0,yes,APSDNO2MEDIAN,Area-weighted NO2 median concentration,Weighted median of NO2 measurements for all grid cells with any part of the grid cell contained in the defined boundary weighted by the percent of the total area contained within the boundary. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSDNO2POPWT,Population- and Area-weighted NO2 mean concentration,Weighted arithmetic mean of NO2 measurements for all grid cells with any part of the grid cell contained in the defined boundary weighted by the percent of the total area and population contained within the boundary. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
0,yes,APSDNO2PROPDATA,Proportion of area that has NO2 data coverage.,Proportion of area of the geographic unit that has NO2 data coverage. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSDNO2STD,Standard deviation of the area-weighted mean value of NO2,Weighted standard deviation of NO2 measurements for all grid cells with any part of the grid cell contained in the defined boundary weighted by the percent of the total area contained within the boundary. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
0,yes,APSNO2GRIDPTS,Number of grid points used to calculate NO2 measures,Number of grid points used to calculate NO2 average and variance measures. This can be used as a measure of size of the area. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSNO2MEAN,Average NO2 concentration,Arithmetic mean of NO2 measurements for all grid cells where the centroid falls within the defined boundary (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
0,yes,APSNO2MEDIAN,Median NO2 concentration,Median of NO2 measurements for all grid cells where the centroid falls within the defined boundary. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSNO2POPWT,Population-weighted Average NO2 concentration,Population-weighted mean of NO2 measurements for all grid cells where the centroid falls within the geographic unit. (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
1,yes,APSNO2STD,Standard Deviation of NO2,Standard deviation of NO2 measurements for any grid cells where the centroid falls within the defined boundary (NO2 - Nitrogen Dioxide),Physical and Natural Environment,Air Pollution,APS_v2.0
0,yes,APSPM25GRIDPTS,Number of grid points used to calculate PM2.5 measures,Number of grid point centroids used to calculate PM2.5 average and variance measures. This can be used as a measure of size of the area.  (PM2.5 – particulate matter with less 2.5 µm of diameter),Physical and Natural Environment,Air Pollution,APS_v2.0
